Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-01-01 06:37:25,Normal,510.1,478.3,0,0.3,0.2,0,34,3466.9,1.8,2,1.5,251.6,248.5,251.6,20.6,153.03,95.66000000000001,0,31.80000000000001,510.1,0.09999999999999998,0.3,248.69,0.13671639335431102,33.41194968553459,-1,Fault,Inverter Fault
2026-01-01 06:38:27,Normal,445.1,415.5,0,0.3,0.2,0,32,3466.9,1.8,1.6,1.7,251.3,248,251.3,20.7,133.53,83.10000000000001,0,29.600000000000023,445.1,0.09999999999999998,0.3,216.63,0.14771730532374416,31.458906802988594,-1,Fault,Inverter Fault
2026-01-01 06:39:30,Normal,378.6,380.5,0,0.3,0.2,0,35,3466.9,1.9,1.7,1.7,251.3,248.4,251.1,20.8,113.58,76.10000000000001,0,1.8999999999999773,378.6,0.09999999999999998,0.3,189.68,0.18452129805714204,34.421715184893785,-1,Fault,Inverter Fault
2026-01-01 06:40:36,Normal,321.0,363.6,0,0.3,0.2,0,41,3466.9,1.8,1.4,1.5,251.3,248,250.8,20.9,96.3,72.72000000000001,0,42.60000000000002,321.0,0.09999999999999998,0.3,169.02,0.24257484177863659,40.33844942935852,1,Normal,No Fault
2026-01-01 06:41:35,Normal,262.0,334.1,0,0.3,0.2,0,33,3466.9,1.9,1.7,1.5,251.1,247.9,250.7,21.1,78.6,66.82000000000001,0,72.10000000000002,262.0,0.09999999999999998,0.3,145.42000000000002,0.22692889405220124,32.49310752264671,1,Normal,No Fault
2026-01-01 06:42:37,Normal,224.4,267.7,0,0.3,0.2,0,34,3466.9,1.8,1.5,1.7,250.9,248,251,21.2,67.32,53.54,0,43.29999999999998,224.4,0.09999999999999998,0.3,120.85999999999999,0.2813172242154789,33.49093774625689,1,Normal,No Fault
2026-01-01 06:44:43,Normal,551.3,522.7,0,0.3,0.2,0,75,3466.9,1.5,1.7,1.5,251,247.8,250.7,21.7,165.39,104.54000000000002,0,28.59999999999991,551.3,0.09999999999999998,0.3,269.93,0.27784981188511904,74.0228977497039,1,Normal,No Fault
2026-01-01 06:45:46,Normal,550.2,517.1,0,0.3,0.2,0,86,3466.9,1.9,1.7,1.7,250.9,248.2,251.9,21.9,165.06,103.42000000000002,0,33.10000000000002,550.2,0.09999999999999998,0.3,268.48,0.3203218104874783,84.94666139865666,1,Normal,No Fault
2026-01-01 06:46:48,Normal,529.1,503.6,0,0.4,0.3,0,94,3466.9,1.9,1.5,1.6,250.6,248.1,252.1,22.0,211.64000000000001,151.08,0,25.5,529.1,0.10000000000000003,0.4,362.72,0.25915306501115715,92.88537549407114,1,Normal,No Fault
2026-01-01 06:47:51,Normal,545.7,498.8,0,0.4,0.3,0,104,3466.9,1.6,1.2,1.6,250.5,246.8,251.5,22.2,218.28000000000003,149.64,0,46.900000000000034,545.7,0.10000000000000003,0.4,367.92,0.28267014491555187,102.84810126582278,1,Normal,No Fault
2026-01-01 06:48:54,Normal,546.5,486.5,0,0.4,0.3,0,123,3466.9,1.5,1.6,1.7,250.9,247.3,251.7,22.4,218.60000000000002,145.95,0,60.0,546.5,0.10000000000000003,0.4,364.55,0.3374022758540604,121.73396674584323,1,Normal,No Fault
2026-01-01 06:49:57,Normal,543.3,476.2,0,0.5,0.3,0,118,3466.9,1.7,1.6,1.8,250.6,247.2,251.5,22.5,271.65,142.85999999999999,0,67.09999999999997,543.3,0.2,0.5,414.51,0.28467346919332837,116.83168316831683,1,Normal,No Fault
2026-01-01 06:50:59,Normal,557.7,495.0,0,0.5,0.3,0,130,3466.9,1.7,1.5,1.5,250.6,248.1,250.6,22.7,278.85,148.5,0,62.700000000000045,557.7,0.2,0.5,427.35,0.30420030348847477,128.8149028933809,1,Normal,No Fault
2026-01-01 06:52:02,Normal,564.2,455.7,0,0.5,0.3,0,155,3466.9,1.8,1.5,1.5,250.3,248.2,250.5,22.8,282.1,136.70999999999998,0,108.50000000000006,564.2,0.2,0.5,418.81,0.3700962241348196,153.64789849325933,1,Normal,No Fault
2026-01-01 06:53:05,Normal,579.8,427.0,0,0.5,0.3,0,150,3466.9,1.8,1.8,1.7,250.6,248.5,250.7,23.0,289.9,128.1,0,152.79999999999995,579.8,0.2,0.5,418.0,0.3588516737826515,148.8095238095238,-1,Fault,String 2 Fault
2026-01-01 06:54:08,Normal,585.5,414.0,0,0.5,0.3,0,164,3466.9,1.8,1.6,1.6,250.8,248,250.6,23.1,292.75,124.19999999999999,0,171.5,585.5,0.2,0.5,416.95,0.3933325329336071,162.76300119094878,-1,Fault,String 2 Fault
2026-01-01 06:55:11,Normal,592.0,399.3,0,0.5,0.3,0,156,3466.9,1.5,1.5,1.4,249.9,247.6,249.9,23.2,296.0,119.78999999999999,0,192.7,592.0,0.2,0.5,415.78999999999996,0.3751893975920792,154.88482922954725,-1,Fault,String 2 Fault
2026-01-01 06:56:13,Normal,577.1,386.3,0,0.6,0.3,0,188,3466.9,1.6,1.5,1.6,250.7,248.2,250.1,23.4,346.26,115.89,0,190.8,577.1,0.3,0.6,462.15,0.40679432996474235,186.80445151033388,-1,Fault,String 2 Fault
2026-01-01 06:57:16,Normal,585.6,324.1,0,0.6,0.4,0,201,3466.9,1.7,1.6,1.8,250.6,248.3,250.5,23.5,351.36,129.64000000000001,0,261.5,585.6,0.19999999999999996,0.6,481.0,0.4178794170106457,199.80119284294236,-1,Fault,String 2 Fault
2026-01-01 06:58:19,Normal,594.2,313.9,0,0.6,0.4,0,208,3466.9,1.7,1.3,1.6,250.2,249.6,250.5,23.6,356.52000000000004,125.56,0,280.30000000000007,594.2,0.19999999999999996,0.6,482.08000000000004,0.4314636565892307,206.84168655529035,-1,Fault,String 2 Fault
2026-01-01 06:59:22,Normal,598.2,329.6,0,0.6,0.4,0,234,3466.9,1.6,1.6,1.6,250.6,249.7,251.8,23.7,358.92,131.84,0,268.6,598.2,0.19999999999999996,0.6,490.76,0.47681147510634225,232.78949462793472,-1,Fault,String 2 Fault
2026-01-01 07:00:25,Normal,584.8,340.8,0,0.7,0.4,0,249,3466.9,1.7,1.6,1.7,251.2,250.1,252,23.9,409.35999999999996,136.32000000000002,0,243.99999999999994,584.8,0.29999999999999993,0.7,545.68,0.4563113904553743,247.90919952210277,-1,Fault,String 2 Fault
2026-01-01 07:01:27,Normal,600.5,315.8,0,0.7,0.5,0,264,3466.9,1.5,1.6,1.7,250.9,249.9,250.9,24.0,420.34999999999997,157.9,0,284.7,600.5,0.19999999999999996,0.7,578.25,0.45654993435961966,262.9482071713147,-1,Fault,String 2 Fault
2026-01-01 07:02:30,Normal,600.2,341.0,0,0.7,0.5,0,296,3466.9,1.5,1.7,1.8,251,250,251.2,24.1,420.14,170.5,0,259.20000000000005,600.2,0.19999999999999996,0.7,590.64,0.5011512926636339,294.9382223993623,-1,Fault,String 2 Fault
2026-01-01 07:03:33,Normal,608.3,372.3,0,0.8,0.5,0,336,3466.9,1.7,1.6,1.8,251,250,251,24.2,486.64,186.15,0,235.99999999999994,608.3,0.30000000000000004,0.8,672.79,0.4994128918393364,334.92822966507174,-1,Fault,String 2 Fault
2026-01-01 07:04:35,Normal,606.1,454.0,0,0.8,0.5,0,379,3466.9,1.5,1.7,1.6,250.6,249.2,250.1,24.4,484.88000000000005,227.0,0,152.10000000000002,606.1,0.30000000000000004,0.8,711.8800000000001,0.5323930992127983,378.0925778132482,-1,Fault,String 2 Fault
2026-01-01 07:05:38,Normal,601.9,421.9,0,0.8,0.5,0,409,3467,1.6,1.5,1.6,251,249.4,250.5,24.5,481.52,210.95,0,180.0,601.9,0.30000000000000004,0.8,692.47,0.5906393048209463,408.18363273453093,-1,Fault,String 2 Fault
2026-01-01 07:06:43,Normal,600.6,419.0,0,0.9,0.5,0,453,3467,1.6,1.5,1.5,251.1,249.4,250.2,24.6,540.5400000000001,209.5,0,181.60000000000002,600.6,0.4,0.9,750.0400000000001,0.603967787579372,452.27635782747603,-1,Fault,String 2 Fault
2026-01-01 07:07:44,Normal,606.4,496.2,0,0.9,0.5,0,521,3467,1.4,1.6,1.3,250.7,248.9,250.2,24.7,545.76,248.1,0,110.19999999999999,606.4,0.4,0.9,793.86,0.6562870019193724,520.375549340791,1,Normal,No Fault
2026-01-01 07:08:46,Normal,602.5,537.0,0,1.0,0.5,0,575,3467,1.8,1.5,1.5,250.5,248.3,249.5,24.8,602.5,268.5,0,65.5,602.5,0.5,1.0,871.0,0.6601607340296662,574.5403677058354,1,Normal,No Fault
2026-01-01 07:09:49,Normal,614.3,559.8,0,1.0,0.6,0,636,3467,1.2,1.6,1.9,248.4,249,250.4,25.0,614.3,335.87999999999994,0,54.5,614.3,0.4,1.0,950.1799999999998,0.6693468598903927,636.0,1,Normal,No Fault
2026-01-01 07:10:52,Normal,614.6,557.0,0,1.1,0.6,0,691,3467,1.5,1.4,1.7,248.3,248.9,251,25.1,676.0600000000001,334.2,0,57.60000000000002,614.6,0.5000000000000001,1.1,1010.26,0.6839823405024624,691.2765106042417,1,Normal,No Fault
2026-01-01 07:11:55,Normal,615.0,579.0,0,1.1,0.6,0,745,3467,1.4,1.8,1.8,247.7,248.6,250.4,25.2,676.5,347.4,0,36.0,615.0,0.5000000000000001,1.1,1023.9,0.727610117464977,745.5964771817454,1,Normal,No Fault
2026-01-01 07:12:57,Normal,618.5,583.8,0,1.1,0.6,0,798,3467,1.4,1.7,1.5,247.5,248.6,250.4,25.3,680.35,350.28,0,34.700000000000045,618.5,0.5000000000000001,1.1,1030.63,0.7742836898069299,798.9587505006007,1,Normal,No Fault
2026-01-01 07:14:00,Normal,612.9,590.0,0,1.2,0.6,0,851,3467,1.6,1.6,1.7,248,248.9,249.6,25.4,735.4799999999999,354.0,0,22.899999999999977,612.9,0.6,1.2,1089.48,0.7811065822400534,852.3637820512821,1,Normal,No Fault
2026-01-01 07:15:03,Normal,614.3,593.5,0,1.3,0.6,0,875,3467.1,1.6,1.5,1.8,247,247.9,250.2,25.5,798.5899999999999,356.09999999999997,0,20.799999999999955,614.3,0.7000000000000001,1.3,1154.6899999999998,0.7577791435296235,876.7535070140281,1,Normal,No Fault
2026-01-01 07:16:06,Normal,615.4,594.5,0,1.3,0.6,0,892,3467.1,1.7,1.7,1.9,247.6,248.9,251.9,25.6,800.02,356.7,0,20.899999999999977,615.4,0.7000000000000001,1.3,1156.72,0.7711459983650788,894.1459502806736,1,Normal,No Fault
2026-01-01 07:17:09,Normal,613.8,592.1,0,1.3,0.6,0,893,3467.1,1.6,1.6,2,247.7,248.5,250.8,25.7,797.9399999999999,355.26,0,21.699999999999932,613.8,0.7000000000000001,1.3,1153.1999999999998,0.7743669781699906,895.5074207781789,1,Normal,No Fault
2026-01-01 07:18:11,Normal,613.5,595.7,0,1.3,0.6,0,905,3467.1,1.6,1.6,1.8,247.6,248.8,250.7,25.8,797.5500000000001,357.42,0,17.799999999999955,613.5,0.7000000000000001,1.3,1154.97,0.7835701353424156,907.9052969502408,1,Normal,No Fault
2026-01-01 07:19:14,Normal,626.0,594.9,0,1.3,0.6,0,895,3467.1,1.4,1.6,2,247.5,248.5,250.4,25.8,813.8000000000001,356.94,0,31.100000000000023,626.0,0.7000000000000001,1.3,1170.74,0.7644737509912758,897.8731942215088,1,Normal,No Fault
